234 313
38 77 75
42 79 75
47 79 74
42 76 66
51 89 77
47 89 72
58 96 78
58 97 81
44 86 79
36 76 74
54 85 86
35 63 63
20 47 44
24 51 47
53 83 78
75 110 100
70 107 91
57 100 79
51 100 78
42 94 76
32 85 72
47 97 93
51 95 102
17 56 65
41 76 86
49 83 89
45 77 83
50 88 90
69 115 109
69 121 111
38 93 78
35 84 70
25 60 56
80 109 113
75 106 115
36 67 82
22 51 72
12 43 68
49 83 113
64 110 141
69 132 160
120 188 211
122 183 203
55 120 141
119 193 229
84 157 195
89 148 180
113 170 192
74 133 148
65 132 141
82 157 166
43 119 131
54 120 138
72 131 151
24 76 99
30 77 115
78 122 183
73 120 194
62 117 192
49 107 182
50 108 180
54 107 170
29 71 118
14 50 80
35 72 80
48 80 85
0 23 39
22 44 69
44 73 104
22 76 101
67 157 168
118 222 227
147 241 247
135 215 222
68 127 137
39 102 106
93 177 172
54 141 138
130 199 216
100 156 185
73 118 156
40 78 112
5 34 55
37 70 86
56 96 124
137 186 218
58 106 140
29 77 113
31 71 106
54 99 143
133 188 249
105 169 240
98 166 241
94 169 243
71 151 222
84 167 228
110 192 240
0 43 82
34 73 111
45 72 106
39 67 101
40 75 101
56 103 124
59 108 124
29 67 85
56 92 110
56 97 119
46 89 108
55 100 114
29 75 86
54 98 105
44 85 94
29 65 81
22 55 75
33 69 87
69 113 126
71 126 129
52 116 111
60 124 119
57 114 111
44 86 93
42 75 84
25 57 63
18 49 58
95 126 141
45 76 97
42 66 94
17 52 85
85 141 176
126 195 228
85 158 180
163 222 241
97 123 147
42 53 81
23 32 69
10 19 63
0 9 66
15 30 109
63 88 208
43 72 217
22 44 200
36 57 208
50 78 202
50 80 185
60 85 183
47 69 157
51 69 152
56 75 156
48 69 154
38 64 148
29 50 135
44 70 147
49 78 145
50 81 142
53 81 141
137 159 211
113 128 174
65 78 124
30 48 109
55 80 142
100 133 189
185 224 255
189 229 255
104 151 195
90 150 226
85 152 251
83 144 255
38 92 217
41 83 202
64 99 203
81 117 201
109 144 212
164 198 255
146 176 231
87 110 166
0 21 82
46 69 144
56 86 167
57 101 184
94 152 234
110 183 255
98 176 255
96 161 255
87 146 249
87 144 249
89 143 244
80 130 226
87 134 225
91 138 222
92 139 221
97 140 221
93 136 217
87 128 213
96 140 223
116 168 245
127 183 255
96 150 233
73 124 210
71 115 204
72 110 198
79 116 200
73 109 187
93 128 196
124 155 206
183 207 235
226 252 255
214 245 255
159 190 213
218 236 247
244 255 255
251 255 255
246 253 255
200 216 245
129 156 207
78 110 193
37 76 168
56 99 186
81 125 202
103 146 213
165 209 255
110 152 223
100 141 204
160 197 241
201 234 255
160 188 219
181 205 229
206 222 234
231 251 255
220 247 255
144 175 206
141 171 200
226 249 255
244 253 255
248 254 255
238 252 255
212 235 255
100 133 202
65 102 184
71 101 180
88 113 187
32 55 123
18 39 101
31 52 107
65 84 122
212 225 241
246 255 255
253 255 255
253 255 255
253 255 255
246 254 255
228 242 255
180 195 227
101 106 151
108 111 149
187 189 207
250 255 255
253 255 255
244 253 255
224 242 255
103 129 169
183 215 255
168 199 244
114 142 189
128 152 194
178 195 222
205 220 246
181 200 235
89 111 153
60 89 133
42 78 116
39 74 100
50 86 110
155 184 221
197 227 255
171 203 246
188 223 255
192 227 255
128 164 202
56 87 118
28 59 82
17 49 68
44 73 88
31 52 67
12 28 41
7 16 26
8 18 25
24 34 41
25 40 43
28 45 48
24 43 48
8 26 37
34 50 62
22 36 48
2 14 24
17 28 36
16 27 35
2 13 21
20 33 41
16 33 42
24 47 55
35 61 73
43 70 84
26 44 61
24 39 55
16 24 37
14 23 33
21 29 42
44 54 72
35 43 73
21 31 61
22 32 56
16 32 48
21 48 58
63 100 98
55 90 86
60 90 85
40 71 64
21 55 45
49 85 71
51 87 71
66 102 88
32 69 65
43 79 79
36 67 68
31 59 60
35 61 61
22 49 46
26 56 51
49 82 75
28 63 53
44 82 70
38 81 66
48 94 81
30 80 68
45 96 89
83 128 131
59 101 108
49 87 92
57 94 98
71 106 109
20 59 57
37 81 74
88 138 128
103 156 143
78 126 114
26 64 58
30 67 65
24 63 65
33 72 80
69 105 121
59 95 119
27 64 98
32 78 112
65 122 153
57 121 146
30 90 112
79 143 168
98 169 206
64 135 172
19 79 109
94 151 172
127 189 200
137 202 211
135 204 214
48 113 127
45 104 119
148 202 219
34 82 106
36 81 118
52 97 154
72 119 187
59 112 185
48 105 180
47 102 175
53 106 169
62 105 156
24 62 96
39 74 88
41 74 83
28 56 73
126 155 176
88 122 145
104 158 175
101 188 192
142 237 240
139 223 229
39 108 117
17 70 80
64 120 125
94 173 170
76 159 161
87 151 175
43 94 127
63 107 148
80 118 153
51 82 107
90 122 145
112 154 183
116 162 196
139 187 223
125 170 207
11 48 86
42 84 127
128 179 235
99 160 224
91 155 226
102 176 248
106 191 255
83 170 232
99 180 231
26 91 135
54 93 131
52 79 113
44 72 103
40 73 99
53 98 119
41 87 105
45 82 102
82 117 137
63 105 124
63 106 125
68 111 130
52 96 113
65 107 120
50 90 102
69 103 119
72 105 121
52 85 101
66 104 116
68 119 122
49 107 106
41 103 97
31 88 87
23 67 74
38 73 86
24 57 72
3 36 51
37 70 86
35 65 84
34 59 85
39 71 100
120 169 201
89 149 179
69 131 155
59 111 134
3 30 57
17 32 65
15 28 72
68 80 134
54 66 130
26 42 125
67 90 200
53 79 209
14 36 178
38 59 198
53 79 197
47 74 178
59 84 178
32 55 141
35 52 133
43 60 139
89 111 193
35 59 143
34 54 141
30 55 135
32 60 131
44 74 139
96 125 186
189 214 255
219 239 255
207 224 255
108 130 188
33 58 120
83 113 170
135 171 219
172 208 246
143 184 229
105 158 225
96 153 246
86 140 255
44 93 223
39 78 206
59 94 211
69 102 199
81 114 194
94 127 196
132 163 224
161 188 245
105 131 191
84 111 178
67 99 170
59 98 172
81 132 205
111 173 249
94 160 241
92 150 245
89 145 246
92 149 254
93 148 252
88 141 238
87 138 230
89 136 222
90 136 220
87 133 217
83 128 215
76 122 210
71 120 206
66 118 201
73 127 210
66 120 205
68 118 206
68 112 201
72 111 196
84 122 204
92 129 203
116 151 217
140 173 223
183 210 237
225 252 255
179 215 245
157 189 218
228 249 255
239 254 255
241 253 255
234 249 255
216 238 255
132 162 217
99 132 212
41 78 168
61 102 187
73 116 195
84 126 195
101 144 211
98 140 211
106 147 210
170 206 252
189 221 255
211 239 255
222 245 255
234 251 255
230 251 255
168 197 228
113 147 183
139 171 206
214 240 255
232 250 255
235 251 255
222 243 255
153 179 219
90 125 189
92 124 199
140 166 233
90 112 177
57 76 143
17 35 98
20 38 91
25 42 81
93 108 127
242 251 255
251 254 255
253 255 255
251 255 255
231 240 250
146 161 187
170 186 222
134 146 186
118 127 160
206 213 228
246 255 255
246 255 255
238 251 255
164 187 219
111 139 180
153 184 223
173 202 241
192 218 255
207 231 255
226 247 255
227 248 255
221 244 255
185 212 255
